process_date;Currency;Buy;Sell
26/04/2026;US Dollar;52.626;52.7654
23/04/2026;US Dollar;52.56;52.6997
22/04/2026;US Dollar;51.9443;52.0814
21/04/2026;US Dollar;51.7137;51.8508
20/04/2026;US Dollar;51.9214;52.0614
19/04/2026;US Dollar;51.6747;51.8146
16/04/2026;US Dollar;51.7511;51.8886
15/04/2026;US Dollar;51.938;52.0736
14/04/2026;US Dollar;52.4418;52.5749
09/04/2026;US Dollar;53.0734;53.2067
08/04/2026;US Dollar;53.2558;53.396
07/04/2026;US Dollar;54.648;54.788
06/04/2026;US Dollar;54.3735;54.5113
05/04/2026;US Dollar;54.4269;54.566
02/04/2026;US Dollar;54.2989;54.4343
01/04/2026;US Dollar;53.5566;53.6957
31/03/2026;US Dollar;54.5257;54.6634
30/03/2026;US Dollar;54.5103;54.6503
29/03/2026;US Dollar;53.5246;53.6646
26/03/2026;US Dollar;52.7503;52.8886
25/03/2026;US Dollar;52.5201;52.6557
24/03/2026;US Dollar;52.626;52.7654
18/03/2026;US Dollar;52.2904;52.4283
17/03/2026;US Dollar;52.2923;52.4303
16/03/2026;US Dollar;52.3104;52.4499
15/03/2026;US Dollar;52.4874;52.6274
12/03/2026;US Dollar;52.3831;52.5214
11/03/2026;US Dollar;51.922;52.062
10/03/2026;US Dollar;51.9231;52.0628
09/03/2026;US Dollar;52.728;52.8635
08/03/2026;US Dollar;52.0986;52.238
05/03/2026;US Dollar;50.0887;50.2271
04/03/2026;US Dollar;50.1177;50.258
03/03/2026;US Dollar;49.8194;49.9586
02/03/2026;US Dollar;49.1623;49.302
01/03/2026;US Dollar;48.685;48.8238
26/02/2026;US Dollar;47.8562;47.9955
25/02/2026;US Dollar;47.8859;48.0215
24/02/2026;US Dollar;47.8306;47.9706
23/02/2026;US Dollar;47.6717;47.804
22/02/2026;US Dollar;47.74;47.88
19/02/2026;US Dollar;47.5177;47.6566
18/02/2026;US Dollar;46.9426;47.0814
17/02/2026;US Dollar;46.9563;47.0962
16/02/2026;US Dollar;46.71;46.85
15/02/2026;US Dollar;46.7106;46.8467
12/02/2026;US Dollar;46.7569;46.8911
11/02/2026;US Dollar;46.7848;46.9183
10/02/2026;US Dollar;46.7975;46.9291
09/02/2026;US Dollar;46.8219;46.955
08/02/2026;US Dollar;46.8875;47.0206
05/02/2026;US Dollar;46.8914;47.0289
04/02/2026;US Dollar;46.8616;46.9943
03/02/2026;US Dollar;46.9279;47.0568
02/02/2026;US Dollar;47.0117;47.1503
01/02/2026;US Dollar;47.0637;47.1974
28/01/2026;US Dollar;46.8466;46.9839
27/01/2026;US Dollar;46.974;47.1083
26/01/2026;US Dollar;47.0056;47.1409
25/01/2026;US Dollar;47.0002;47.1366
22/01/2026;US Dollar;47.081;47.22
21/01/2026;US Dollar;47.3216;47.46
20/01/2026;US Dollar;47.4295;47.5646
19/01/2026;US Dollar;47.3522;47.4901
18/01/2026;US Dollar;47.3185;47.4517
15/01/2026;US Dollar;47.2211;47.3577
14/01/2026;US Dollar;47.2709;47.4094
13/01/2026;US Dollar;47.0568;47.1934
12/01/2026;US Dollar;47.0912;47.2271
11/01/2026;US Dollar;47.1321;47.2691
08/01/2026;US Dollar;47.1992;47.3359
06/01/2026;US Dollar;47.1996;47.3349
05/01/2026;US Dollar;47.2581;47.3939
04/01/2026;US Dollar;47.5337;47.6634
31/12/2025;US Dollar;47.6043;47.7381
30/12/2025;US Dollar;47.6155;47.7431
29/12/2025;US Dollar;47.6472;47.7799
28/12/2025;US Dollar;47.5889;47.7264
25/12/2025;US Dollar;47.5315;47.6681
24/12/2025;US Dollar;47.5218;47.6578
23/12/2025;US Dollar;47.466;47.6026
22/12/2025;US Dollar;47.4061;47.5399
21/12/2025;US Dollar;47.4751;47.6134
18/12/2025;US Dollar;47.5187;47.6525
17/12/2025;US Dollar;47.5265;47.6602
16/12/2025;US Dollar;47.3507;47.4861
15/12/2025;US Dollar;47.3986;47.5316
14/12/2025;US Dollar;47.4168;47.5526
11/12/2025;US Dollar;47.4654;47.6023
10/12/2025;US Dollar;47.5597;47.6994
09/12/2025;US Dollar;47.54;47.6753
08/12/2025;US Dollar;47.469;47.6065
07/12/2025;US Dollar;47.4284;47.5641
04/12/2025;US Dollar;47.5019;47.6296
03/12/2025;US Dollar;47.5252;47.6614
02/12/2025;US Dollar;47.447;47.5817
01/12/2025;US Dollar;47.4631;47.6006
30/11/2025;US Dollar;47.5139;47.644
27/11/2025;US Dollar;47.5806;47.717
26/11/2025;US Dollar;47.643;47.7786
25/11/2025;US Dollar;47.7554;47.8951
