process_date,Currency,Buy,Sell
4/26/2026,US Dollar,52.6260,52.7654
4/23/2026,US Dollar,52.5600,52.6997
4/22/2026,US Dollar,51.9443,52.0814
4/21/2026,US Dollar,51.7137,51.8508
4/20/2026,US Dollar,51.9214,52.0614
4/19/2026,US Dollar,51.6747,51.8146
4/16/2026,US Dollar,51.7511,51.8886
4/15/2026,US Dollar,51.9380,52.0736
4/14/2026,US Dollar,52.4418,52.5749
4/9/2026,US Dollar,53.0734,53.2067
4/8/2026,US Dollar,53.2558,53.3960
4/7/2026,US Dollar,54.6480,54.7880
4/6/2026,US Dollar,54.3735,54.5113
4/5/2026,US Dollar,54.4269,54.5660
4/2/2026,US Dollar,54.2989,54.4343
4/1/2026,US Dollar,53.5566,53.6957
3/31/2026,US Dollar,54.5257,54.6634
3/30/2026,US Dollar,54.5103,54.6503
3/29/2026,US Dollar,53.5246,53.6646
3/26/2026,US Dollar,52.7503,52.8886
3/25/2026,US Dollar,52.5201,52.6557
3/24/2026,US Dollar,52.6260,52.7654
3/18/2026,US Dollar,52.2904,52.4283
3/17/2026,US Dollar,52.2923,52.4303
3/16/2026,US Dollar,52.3104,52.4499
3/15/2026,US Dollar,52.4874,52.6274
3/12/2026,US Dollar,52.3831,52.5214
3/11/2026,US Dollar,51.9220,52.0620
3/10/2026,US Dollar,51.9231,52.0628
3/9/2026,US Dollar,52.7280,52.8635
3/8/2026,US Dollar,52.0986,52.2380
3/5/2026,US Dollar,50.0887,50.2271
3/4/2026,US Dollar,50.1177,50.2580
3/3/2026,US Dollar,49.8194,49.9586
3/2/2026,US Dollar,49.1623,49.3020
3/1/2026,US Dollar,48.6850,48.8238
2/26/2026,US Dollar,47.8562,47.9955
2/25/2026,US Dollar,47.8859,48.0215
2/24/2026,US Dollar,47.8306,47.9706
2/23/2026,US Dollar,47.6717,47.8040
2/22/2026,US Dollar,47.7400,47.8800
2/19/2026,US Dollar,47.5177,47.6566
2/18/2026,US Dollar,46.9426,47.0814
2/17/2026,US Dollar,46.9563,47.0962
2/16/2026,US Dollar,46.7100,46.8500
2/15/2026,US Dollar,46.7106,46.8467
2/12/2026,US Dollar,46.7569,46.8911
2/11/2026,US Dollar,46.7848,46.9183
2/10/2026,US Dollar,46.7975,46.9291
2/9/2026,US Dollar,46.8219,46.9550
2/8/2026,US Dollar,46.8875,47.0206
2/5/2026,US Dollar,46.8914,47.0289
2/4/2026,US Dollar,46.8616,46.9943
2/3/2026,US Dollar,46.9279,47.0568
2/2/2026,US Dollar,47.0117,47.1503
2/1/2026,US Dollar,47.0637,47.1974
1/28/2026,US Dollar,46.8466,46.9839
1/27/2026,US Dollar,46.9740,47.1083
1/26/2026,US Dollar,47.0056,47.1409
1/25/2026,US Dollar,47.0002,47.1366
1/22/2026,US Dollar,47.0810,47.2200
1/21/2026,US Dollar,47.3216,47.4600
1/20/2026,US Dollar,47.4295,47.5646
1/19/2026,US Dollar,47.3522,47.4901
1/18/2026,US Dollar,47.3185,47.4517
1/15/2026,US Dollar,47.2211,47.3577
1/14/2026,US Dollar,47.2709,47.4094
1/13/2026,US Dollar,47.0568,47.1934
1/12/2026,US Dollar,47.0912,47.2271
1/11/2026,US Dollar,47.1321,47.2691
1/8/2026,US Dollar,47.1992,47.3359
1/6/2026,US Dollar,47.1996,47.3349
1/5/2026,US Dollar,47.2581,47.3939
1/4/2026,US Dollar,47.5337,47.6634
12/31/2025,US Dollar,47.6043,47.7381
12/30/2025,US Dollar,47.6155,47.7431
12/29/2025,US Dollar,47.6472,47.7799
12/28/2025,US Dollar,47.5889,47.7264
12/25/2025,US Dollar,47.5315,47.6681
12/24/2025,US Dollar,47.5218,47.6578
12/23/2025,US Dollar,47.4660,47.6026
12/22/2025,US Dollar,47.4061,47.5399
12/21/2025,US Dollar,47.4751,47.6134
12/18/2025,US Dollar,47.5187,47.6525
12/17/2025,US Dollar,47.5265,47.6602
12/16/2025,US Dollar,47.3507,47.4861
12/15/2025,US Dollar,47.3986,47.5316
12/14/2025,US Dollar,47.4168,47.5526
12/11/2025,US Dollar,47.4654,47.6023
12/10/2025,US Dollar,47.5597,47.6994
12/9/2025,US Dollar,47.5400,47.6753
12/8/2025,US Dollar,47.4690,47.6065
12/7/2025,US Dollar,47.4284,47.5641
12/4/2025,US Dollar,47.5019,47.6296
